date,open,high,low,close,volume
2022-06-30,92.25,93.4000015258789,90.4000015258789,90.5999984741211,715388
2022-07-01,90.5999984741211,91.8499984741211,88.25,91.0999984741211,1181457
2022-07-04,92.1500015258789,94.9000015258789,91.0999984741211,94.5,1053289
2022-07-05,95.0,95.94999694824219,92.5999984741211,93.1500015258789,839571
2022-07-06,93.19999694824219,93.4000015258789,91.30000305175781,91.75,533623
2022-07-07,92.9000015258789,95.9000015258789,91.9000015258789,94.9000015258789,1532604
2022-07-08,95.69999694824219,95.8499984741211,93.5,94.80000305175781,1359425
2022-07-11,95.0,102.80000305175781,94.19999694824219,101.3499984741211,3016948
2022-07-12,100.69999694824219,105.5,100.05000305175781,102.5999984741211,2250661
2022-07-13,103.30000305175781,103.8499984741211,101.0,101.6500015258789,1368205
2022-07-14,102.80000305175781,102.80000305175781,99.5,100.4000015258789,863781
2022-07-15,100.3499984741211,101.1500015258789,98.80000305175781,99.44999694824219,773178
2022-07-18,101.0999984741211,103.0,101.0,102.25,1143654
2022-07-19,101.75,104.5999984741211,100.69999694824219,102.30000305175781,1976618
2022-07-20,103.5999984741211,106.0,102.80000305175781,104.4000015258789,1912288
2022-07-21,104.6500015258789,107.0,103.80000305175781,105.80000305175781,1898268
2022-07-22,106.4000015258789,107.0,103.6500015258789,104.5,1214901
2022-07-25,104.5,104.94999694824219,103.5,104.25,913594
2022-07-26,104.25,121.80000305175781,104.0,113.9000015258789,13612880
2022-07-27,115.19999694824219,119.9000015258789,114.5,115.8499984741211,4304471
2022-07-28,117.5,117.69999694824219,113.5,114.25,1524371
2022-07-29,114.5,119.0,110.69999694824219,117.0999984741211,3149449
2022-08-01,117.25,124.5999984741211,115.80000305175781,123.25,4578316
2022-08-02,122.9000015258789,131.4499969482422,122.19999694824219,128.6999969482422,6262606
2022-08-03,128.85000610351562,129.89999389648438,124.1500015258789,125.05000305175781,3060840
2022-08-04,125.9000015258789,126.6500015258789,116.19999694824219,121.3499984741211,2986432
2022-08-05,122.0,124.0,119.05000305175781,120.0,1735286
2022-08-08,120.8499984741211,120.8499984741211,114.4000015258789,115.8499984741211,2696800
2022-08-10,116.5,119.80000305175781,114.5,117.55000305175781,2831997
2022-08-11,118.25,118.69999694824219,114.5,115.3499984741211,1633029
2022-08-12,115.5,118.19999694824219,114.5999984741211,115.1500015258789,1748744
2022-08-16,116.4000015258789,118.30000305175781,115.9000015258789,116.55000305175781,1566813
2022-08-17,117.0999984741211,123.44999694824219,116.3499984741211,121.80000305175781,3660974
2022-08-18,122.55000305175781,133.60000610351562,122.05000305175781,129.89999389648438,8977810
2022-08-19,130.89999389648438,138.60000610351562,130.1999969482422,135.60000610351562,10438601
2022-08-22,135.0,146.4499969482422,134.8000030517578,140.6999969482422,14000220
2022-08-23,140.39999389648438,144.3000030517578,135.5500030517578,138.6999969482422,6314648
2022-08-24,135.0,144.4499969482422,134.6999969482422,139.6999969482422,6962857
2022-08-25,141.5,143.25,138.3000030517578,139.75,3058022
2022-08-26,141.4499969482422,164.39999389648438,141.0500030517578,157.35000610351562,28998409
2022-08-29,152.8000030517578,168.60000610351562,151.64999389648438,158.75,19840947
2022-08-30,160.9499969482422,164.9499969482422,158.10000610351562,162.0,7921506
2022-09-01,161.0,194.39999389648438,160.39999389648438,193.85000610351562,39082903
2022-09-02,196.85000610351562,201.35000610351562,176.35000610351562,179.14999389648438,28620266
2022-09-05,180.1999969482422,193.8000030517578,175.0,182.6999969482422,20711878
2022-09-06,184.35000610351562,186.39999389648438,176.39999389648438,178.75,6702588
2022-09-07,178.0500030517578,187.35000610351562,177.6999969482422,180.6999969482422,6178203
2022-09-08,182.6999969482422,186.5,179.3000030517578,180.3000030517578,4685796
2022-09-09,180.0,181.0,162.3000030517578,162.4499969482422,9760444
2022-09-12,167.0,178.0,165.3000030517578,174.1999969482422,8493051
2022-09-13,172.89999389648438,173.0,165.5,165.5,1400994
2022-09-14,157.60000610351562,166.0,157.25,157.4499969482422,1828419
2022-09-15,158.0,161.3000030517578,150.3000030517578,154.4499969482422,1738927
2022-09-16,154.0,159.8000030517578,152.5,156.35000610351562,1491326
2022-09-19,158.0,159.0500030517578,150.0,151.8000030517578,955459
2022-09-20,153.5,157.6999969482422,151.5,154.4499969482422,817925
2022-09-21,154.4499969482422,155.0,146.75,146.75,1199185
2022-09-22,145.0500030517578,152.10000610351562,141.5,146.14999389648438,998648
2022-09-23,146.14999389648438,147.39999389648438,142.64999389648438,144.14999389648438,686328
2022-09-26,143.0,144.14999389648438,136.9499969482422,137.1999969482422,954421
2022-09-27,138.9499969482422,142.0,136.0,138.35000610351562,489737
2022-09-28,137.5,143.0,135.3000030517578,136.35000610351562,673612
2022-09-29,139.5,141.39999389648438,136.0,137.64999389648438,460435
2022-09-30,137.0,140.0,134.0,136.6999969482422,672171
2022-10-03,137.5,139.89999389648438,135.0,135.4499969482422,646760
2022-10-04,138.0,139.8000030517578,136.10000610351562,137.5500030517578,423867
2022-10-06,138.0,144.39999389648438,136.60000610351562,144.39999389648438,708226
2022-10-07,149.60000610351562,151.60000610351562,146.8000030517578,151.60000610351562,787010
2022-10-10,156.0,159.14999389648438,155.0,157.6999969482422,1684482
2022-10-11,154.35000610351562,155.75,149.85000610351562,149.85000610351562,907921
2022-10-12,146.0,147.0,142.39999389648438,142.6999969482422,922602
2022-10-13,143.0500030517578,145.3000030517578,140.14999389648438,142.35000610351562,536787
2022-10-14,144.89999389648438,145.6999969482422,138.25,138.85000610351562,686736
2022-10-17,139.1999969482422,143.5,135.75,138.6999969482422,1033973
2022-10-18,140.39999389648438,145.60000610351562,140.0,143.6999969482422,1125584
2022-10-19,143.0500030517578,143.89999389648438,138.0,141.35000610351562,821540
2022-10-20,142.5,142.5,138.6999969482422,139.10000610351562,319174
2022-10-21,140.0,144.0,137.75,139.14999389648438,618415
2022-10-24,139.14999389648438,139.14999389648438,139.14999389648438,139.14999389648438,0
2022-10-25,143.0,143.0,139.0,141.60000610351562,426227
2022-10-27,142.39999389648438,142.89999389648438,139.10000610351562,141.85000610351562,524257
2022-10-28,142.0,144.0,140.5,141.89999389648438,455801
2022-10-31,143.8000030517578,144.0,138.3000030517578,141.4499969482422,531686
2022-11-01,140.25,143.0,138.10000610351562,140.64999389648438,288236
2022-11-02,142.0,142.0,139.0,140.5500030517578,258410
2022-11-03,140.0500030517578,142.3000030517578,139.1999969482422,140.14999389648438,198576
2022-11-04,139.1999969482422,147.14999389648438,139.0,147.14999389648438,757938
2022-11-07,147.8000030517578,153.89999389648438,145.10000610351562,152.9499969482422,1085314
2022-11-09,154.89999389648438,154.9499969482422,145.64999389648438,146.64999389648438,704574
2022-11-10,146.9499969482422,148.39999389648438,141.5,142.85000610351562,467484
2022-11-11,144.39999389648438,148.8000030517578,142.85000610351562,146.1999969482422,602577
2022-11-14,149.25,153.5,145.0,153.39999389648438,1284679
2022-11-15,152.3000030517578,156.6999969482422,150.64999389648438,151.35000610351562,609981
2022-11-16,151.0,153.1999969482422,147.64999389648438,148.64999389648438,607053
2022-11-17,148.5500030517578,150.4499969482422,145.60000610351562,146.0500030517578,528087
2022-11-18,147.35000610351562,152.25,147.25,147.64999389648438,561945
2022-11-21,147.5,148.39999389648438,144.35000610351562,145.25,428059
2022-11-22,147.0,147.0,140.0,141.3000030517578,478052
2022-11-23,142.39999389648438,147.85000610351562,141.5,146.14999389648438,496347
2022-11-24,143.5,150.5,143.5,147.0500030517578,387242
2022-11-25,147.6999969482422,154.39999389648438,144.9499969482422,154.3000030517578,1571226
2022-11-28,154.39999389648438,159.1999969482422,153.0,153.64999389648438,1218304
2022-11-29,154.35000610351562,158.0,152.10000610351562,154.14999389648438,801793
2022-11-30,155.0,160.89999389648438,153.10000610351562,157.6999969482422,2694941
2022-12-01,157.0,159.10000610351562,154.85000610351562,156.10000610351562,697198
2022-12-02,158.0,163.75,154.10000610351562,162.89999389648438,1604661
2022-12-05,164.35000610351562,164.35000610351562,157.14999389648438,157.89999389648438,945767
2022-12-06,155.5,160.64999389648438,155.3000030517578,156.39999389648438,1088807
2022-12-07,157.5500030517578,157.6999969482422,152.5500030517578,154.1999969482422,651013
2022-12-08,154.1999969482422,156.8000030517578,152.10000610351562,154.0500030517578,596748
2022-12-09,155.3000030517578,160.6999969482422,154.10000610351562,154.75,1378551
2022-12-12,155.25,162.4499969482422,153.0,161.8000030517578,2971065
2022-12-13,164.0,164.0,156.75,157.25,1937271
2022-12-14,155.60000610351562,161.6999969482422,153.14999389648438,156.64999389648438,3110155
2022-12-15,154.0,155.6999969482422,148.85000610351562,148.89999389648438,2178314
2022-12-16,151.89999389648438,154.6999969482422,149.60000610351562,151.10000610351562,1931417
2022-12-19,151.6999969482422,152.9499969482422,149.5,150.64999389648438,646768
2022-12-20,151.0,152.0,148.1999969482422,149.8000030517578,654972
2022-12-21,150.5500030517578,150.8000030517578,142.35000610351562,142.5500030517578,1529900
2022-12-22,142.39999389648438,144.0,135.4499969482422,135.4499969482422,1971677
2022-12-23,131.10000610351562,133.0,128.6999969482422,128.6999969482422,1476930
2022-12-26,125.0,132.39999389648438,122.30000305175781,128.1999969482422,4057278
2022-12-27,129.10000610351562,134.60000610351562,127.4000015258789,134.60000610351562,1939011
2022-12-28,134.6999969482422,141.3000030517578,134.35000610351562,136.5,2098211
2022-12-29,136.5,137.0500030517578,133.60000610351562,135.8000030517578,880834
2022-12-30,136.6999969482422,140.85000610351562,136.5,137.6999969482422,950381
2023-01-02,139.4499969482422,139.89999389648438,136.85000610351562,137.85000610351562,643832
2023-01-03,137.6999969482422,142.3000030517578,137.5,138.60000610351562,788896
2023-01-04,138.89999389648438,140.5,135.0,136.4499969482422,838291
2023-01-05,137.8000030517578,137.89999389648438,131.9499969482422,133.75,1120318
2023-01-06,134.39999389648438,134.5,129.8000030517578,130.1999969482422,1128076
2023-01-09,132.5500030517578,135.8000030517578,131.5,135.0500030517578,820578
2023-01-10,136.39999389648438,136.64999389648438,132.6999969482422,133.0,481501
2023-01-11,134.10000610351562,135.25,132.85000610351562,134.3000030517578,537859
2023-01-12,135.10000610351562,135.60000610351562,131.5,132.3000030517578,727931
2023-01-13,133.0,134.4499969482422,131.5500030517578,132.64999389648438,760923
2023-01-16,134.14999389648438,139.25,133.8000030517578,139.25,716375
2023-01-17,141.60000610351562,145.0,140.25,141.3000030517578,1635698
2023-01-18,141.89999389648438,142.85000610351562,139.0,139.5,718448
2023-01-19,139.25,142.75,137.0,137.5,749354
2023-01-20,137.5,140.3000030517578,135.6999969482422,136.25,1399790
2023-01-23,139.0,139.0,132.89999389648438,133.6999969482422,591735
2023-01-24,135.0500030517578,135.14999389648438,131.75,132.10000610351562,469018
2023-01-25,132.0500030517578,132.89999389648438,127.6500015258789,128.14999389648438,742820
2023-01-27,128.0500030517578,130.39999389648438,121.75,121.9000015258789,1348564
2023-01-30,120.0999984741211,123.80000305175781,117.55000305175781,119.1500015258789,1210695
2023-01-31,121.0,125.0999984741211,119.3499984741211,125.0999984741211,881510
2023-02-01,127.0,130.6999969482422,120.3499984741211,122.25,1374551
2023-02-02,122.05000305175781,125.9000015258789,118.80000305175781,121.30000305175781,1155689
2023-02-03,121.0,124.5999984741211,115.3499984741211,121.4000015258789,1573613
2023-02-06,119.69999694824219,126.5999984741211,119.5,124.44999694824219,1205797
2023-02-07,125.0,126.44999694824219,122.0999984741211,123.25,658418
2023-02-08,123.9000015258789,125.0,122.5,123.55000305175781,608664
2023-02-09,124.44999694824219,129.3000030517578,123.5999984741211,127.30000305175781,1154412
2023-02-10,127.19999694824219,132.0,126.6500015258789,130.9499969482422,858592
2023-02-13,132.14999389648438,134.5,126.5,127.55000305175781,1077274
2023-02-14,128.1999969482422,129.0,122.30000305175781,123.30000305175781,822493
2023-02-15,123.9000015258789,128.89999389648438,122.5,128.4499969482422,1158813
2023-02-16,129.75,131.64999389648438,128.10000610351562,129.5500030517578,657342
2023-02-17,130.9499969482422,131.6999969482422,125.8499984741211,127.05000305175781,1158643
2023-02-20,127.5,127.69999694824219,122.6500015258789,123.6500015258789,1273097
2023-02-21,124.19999694824219,124.55000305175781,120.0,120.80000305175781,763741
2023-02-22,120.44999694824219,120.5999984741211,117.0999984741211,118.55000305175781,1551085
2023-02-23,119.0,119.0,114.5999984741211,115.80000305175781,1110598
2023-02-24,117.94999694824219,127.3499984741211,116.80000305175781,126.94999694824219,3497721
2023-02-27,126.94999694824219,136.5,126.0,127.75,5044701
2023-02-28,128.5500030517578,132.8000030517578,127.0,130.6999969482422,2195389
2023-03-01,133.1999969482422,137.0,131.3000030517578,135.6999969482422,2433488
2023-03-02,137.4499969482422,139.39999389648438,133.75,135.8000030517578,1795917
2023-03-03,136.8000030517578,144.60000610351562,135.5,143.25,3574241
2023-03-06,143.89999389648438,145.8000030517578,139.60000610351562,140.8000030517578,2036128
2023-03-08,140.8000030517578,154.85000610351562,138.9499969482422,153.8000030517578,5066114
2023-03-09,153.5,155.39999389648438,143.5,146.35000610351562,3536669
2023-03-10,144.75,149.39999389648438,142.64999389648438,147.25,3009122
2023-03-13,147.1999969482422,148.1999969482422,138.14999389648438,139.64999389648438,2048610
2023-03-14,140.10000610351562,145.8000030517578,135.75,144.3000030517578,2061427
2023-03-15,146.9499969482422,149.1999969482422,144.5500030517578,146.6999969482422,2242191
2023-03-16,146.5,146.5,140.64999389648438,141.25,1371398
2023-03-17,143.10000610351562,153.0,143.10000610351562,148.64999389648438,10471294
2023-03-20,149.0,154.6999969482422,144.85000610351562,148.0500030517578,4212014
2023-03-21,149.0500030517578,150.60000610351562,145.5,146.85000610351562,1645929
2023-03-22,147.60000610351562,150.39999389648438,146.4499969482422,148.89999389648438,1222728
2023-03-23,148.64999389648438,151.0,147.25,148.1999969482422,1360324
2023-03-24,148.3000030517578,149.35000610351562,142.39999389648438,143.10000610351562,1200721
2023-03-27,144.4499969482422,144.8000030517578,141.60000610351562,142.1999969482422,1050458
2023-03-28,142.4499969482422,142.9499969482422,136.5,137.5,1296373
2023-03-29,136.5500030517578,143.89999389648438,135.75,141.5500030517578,3519899
2023-03-31,142.85000610351562,145.64999389648438,142.60000610351562,144.25,2355256
2023-04-03,145.89999389648438,147.5,145.10000610351562,146.39999389648438,1067769
2023-04-05,146.9499969482422,154.1999969482422,145.5500030517578,151.39999389648438,2718242
2023-04-06,151.8000030517578,155.25,149.89999389648438,151.39999389648438,2207146
2023-04-10,151.89999389648438,152.8000030517578,146.0500030517578,146.8000030517578,1181455
2023-04-11,147.9499969482422,161.25,147.5500030517578,157.35000610351562,7879641
2023-04-12,157.89999389648438,159.6999969482422,155.0500030517578,155.6999969482422,2691319
2023-04-13,155.0,168.85000610351562,154.4499969482422,165.5500030517578,6242789
2023-04-17,164.5,166.0500030517578,160.5500030517578,162.0,2627397
2023-04-18,161.35000610351562,163.0,158.25,159.64999389648438,1991071
2023-04-19,159.0500030517578,164.1999969482422,157.3000030517578,159.1999969482422,2806166
2023-04-20,160.3000030517578,161.4499969482422,158.64999389648438,159.5500030517578,1528868
2023-04-21,160.3000030517578,163.85000610351562,157.3000030517578,159.35000610351562,2658208
2023-04-24,160.8000030517578,161.39999389648438,156.75,157.85000610351562,1107065
2023-04-25,157.9499969482422,160.8000030517578,157.39999389648438,157.89999389648438,1778643
2023-04-26,157.8000030517578,158.64999389648438,153.10000610351562,153.60000610351562,1272409
2023-04-27,154.1999969482422,163.14999389648438,153.1999969482422,160.6999969482422,5213009
2023-04-28,161.6999969482422,163.10000610351562,155.89999389648438,157.5500030517578,1845188
2023-05-02,158.9499969482422,159.4499969482422,154.3000030517578,154.9499969482422,1262838
2023-05-03,154.0,156.8000030517578,150.85000610351562,153.75,1730231
2023-05-04,154.39999389648438,157.8000030517578,153.60000610351562,154.5500030517578,1638221
2023-05-05,153.8000030517578,157.5,152.14999389648438,153.60000610351562,1737610
2023-05-08,155.10000610351562,156.0,151.10000610351562,152.4499969482422,1162009
2023-05-09,151.10000610351562,153.39999389648438,148.4499969482422,150.3000030517578,1732308
2023-05-10,150.9499969482422,151.6999969482422,147.75,148.8000030517578,839843
2023-05-11,148.89999389648438,149.9499969482422,146.5,147.85000610351562,1333676
2023-05-12,147.85000610351562,150.3000030517578,146.0500030517578,146.60000610351562,1121430
2023-05-15,146.64999389648438,147.39999389648438,143.5,144.14999389648438,851364
2023-05-16,143.5,147.10000610351562,140.5500030517578,140.89999389648438,1866964
2023-05-17,141.0,142.4499969482422,136.39999389648438,137.10000610351562,1348528
2023-05-18,138.35000610351562,140.5,135.0,135.89999389648438,2062718
2023-05-19,137.0,140.39999389648438,131.39999389648438,137.4499969482422,3966670
2023-05-22,138.3000030517578,138.75,133.85000610351562,134.64999389648438,1175031
2023-05-23,134.75,145.8000030517578,133.60000610351562,139.64999389648438,5899807
2023-05-24,139.39999389648438,144.0,137.5,138.60000610351562,2155057
2023-05-25,139.35000610351562,145.39999389648438,137.6999969482422,138.89999389648438,4042738
2023-05-26,139.60000610351562,142.10000610351562,137.1999969482422,138.0,2135801
2023-05-29,138.6999969482422,140.89999389648438,138.14999389648438,139.64999389648438,1314674
2023-05-30,139.85000610351562,141.1999969482422,138.0,138.60000610351562,1077704
2023-05-31,134.35000610351562,137.5,132.25,134.6999969482422,3097207
2023-06-01,134.60000610351562,137.1999969482422,133.5,133.9499969482422,1287812
2023-06-02,134.9499969482422,138.5500030517578,134.0,134.60000610351562,1632751
2023-06-05,135.8000030517578,136.4499969482422,132.1999969482422,132.8000030517578,1402403
2023-06-06,133.6999969482422,134.10000610351562,131.5,132.5,1338181
2023-06-07,133.5500030517578,139.0,132.35000610351562,136.0500030517578,4038980
2023-06-08,136.3000030517578,143.1999969482422,136.10000610351562,137.0500030517578,3658660
2023-06-09,138.14999389648438,138.75,135.8000030517578,137.1999969482422,1285143
2023-06-12,137.6999969482422,141.85000610351562,136.89999389648438,139.39999389648438,3495796
2023-06-13,140.64999389648438,146.3000030517578,140.25,143.85000610351562,4669256
2023-06-14,144.6999969482422,152.5,143.0500030517578,149.9499969482422,9256186
2023-06-15,149.85000610351562,153.1999969482422,148.1999969482422,149.4499969482422,4482962
2023-06-16,150.75,155.25,150.6999969482422,151.5500030517578,5272556
2023-06-19,153.5,158.0,150.0,150.75,7330638
2023-06-20,151.85000610351562,152.1999969482422,145.35000610351562,146.5,3101771
2023-06-21,147.1999969482422,149.75,145.5500030517578,147.75,2290641
2023-06-22,148.4499969482422,151.3000030517578,143.5,145.14999389648438,1984324
2023-06-23,145.60000610351562,145.60000610351562,142.4499969482422,143.25,1338543
2023-06-26,144.1999969482422,144.5,138.85000610351562,140.1999969482422,2027061
2023-06-27,141.39999389648438,143.25,140.0500030517578,141.25,1806735
2023-06-28,142.60000610351562,143.5,138.0,138.9499969482422,1382211
2023-06-30,140.1999969482422,140.8000030517578,138.0,138.25,902086
2023-07-03,139.35000610351562,141.60000610351562,137.5,139.64999389648438,1737640
2023-07-04,140.5,141.0,136.6999969482422,137.10000610351562,1898039
2023-07-05,137.85000610351562,144.39999389648438,137.25,138.5,4172153
2023-07-06,138.89999389648438,141.39999389648438,137.9499969482422,138.75,2518600
2023-07-07,139.0,140.5,136.75,138.60000610351562,1947768
2023-07-10,139.0,139.3000030517578,135.0500030517578,135.64999389648438,1026548
2023-07-11,136.8000030517578,141.39999389648438,136.25,136.8000030517578,2428051
2023-07-12,137.8000030517578,139.89999389648438,136.8000030517578,137.5500030517578,1804658
2023-07-13,138.35000610351562,139.0500030517578,135.25,136.4499969482422,1488533
2023-07-14,136.5,137.10000610351562,135.35000610351562,136.14999389648438,979555
2023-07-17,137.0,137.25,134.75,135.0,1335796
2023-07-18,135.5,147.25,135.39999389648438,141.6999969482422,11131931
2023-07-19,142.39999389648438,157.1999969482422,140.0500030517578,154.85000610351562,20736740
2023-07-20,156.0,168.0,155.64999389648438,162.39999389648438,20549015
2023-07-21,161.75,170.39999389648438,159.10000610351562,163.0500030517578,14936694
2023-07-24,164.3000030517578,168.14999389648438,161.60000610351562,162.60000610351562,4916533
2023-07-25,163.6999969482422,176.39999389648438,160.89999389648438,175.1999969482422,10417687
2023-07-26,176.0500030517578,178.3000030517578,168.89999389648438,170.9499969482422,5082488
2023-07-27,172.25,181.0,172.10000610351562,178.60000610351562,7958641
2023-07-28,180.0,186.3000030517578,176.64999389648438,184.85000610351562,8727529
2023-07-31,184.64999389648438,190.89999389648438,183.10000610351562,188.85000610351562,5919563
2023-08-01,187.0,188.5500030517578,180.5,183.8000030517578,4465638
2023-08-02,182.75,186.25,175.5,181.1999969482422,5858830
2023-08-03,182.0,188.5500030517578,178.0,187.0500030517578,6903355
2023-08-04,189.0,201.39999389648438,188.14999389648438,199.14999389648438,11508329
2023-08-07,201.9499969482422,215.5,201.9499969482422,210.0500030517578,14483972
2023-08-08,210.39999389648438,210.39999389648438,192.89999389648438,194.6999969482422,5459480
2023-08-09,192.5,196.10000610351562,186.0,191.4499969482422,5273173
2023-08-10,192.5,194.0,172.5,175.85000610351562,6112980
2023-08-11,176.85000610351562,180.0,166.75,170.0,7128853
2023-08-14,172.14999389648438,173.5,158.5500030517578,166.9499969482422,5558047
2023-08-16,158.60000610351562,169.8000030517578,158.60000610351562,163.0,3423850
2023-08-17,163.89999389648438,165.25,156.0,158.0500030517578,1262642
2023-08-18,158.5,162.89999389648438,155.64999389648438,160.60000610351562,1110326
2023-08-21,162.39999389648438,163.5500030517578,160.75,162.35000610351562,990768
2023-08-22,164.0,170.4499969482422,162.35000610351562,170.4499969482422,1399967
2023-08-23,174.5,178.9499969482422,173.0,178.9499969482422,2380033
2023-08-24,183.0,186.89999389648438,173.10000610351562,177.3000030517578,1973701
2023-08-25,178.0,182.39999389648438,172.5500030517578,177.25,1091357
2023-08-28,177.14999389648438,180.8000030517578,172.1999969482422,177.89999389648438,783221
2023-08-29,178.39999389648438,185.25,175.25,184.5,1399396
2023-08-30,189.0,190.39999389648438,185.39999389648438,188.0500030517578,1215406
2023-08-31,189.85000610351562,190.39999389648438,182.14999389648438,186.75,1061013
2023-09-01,187.89999389648438,189.10000610351562,185.1999969482422,186.89999389648438,784303
2023-09-04,187.89999389648438,195.5,181.5,192.89999389648438,1545483
2023-09-05,194.0,194.0,188.0,190.8000030517578,959876
2023-09-06,192.85000610351562,196.1999969482422,188.5,190.39999389648438,1343663
2023-09-07,191.0,193.0500030517578,187.25,189.8000030517578,807043
2023-09-08,191.8000030517578,192.25,185.5,186.5,700187
2023-09-11,188.25,189.0,182.10000610351562,182.85000610351562,521841
2023-09-12,184.6999969482422,184.89999389648438,173.6999969482422,173.6999969482422,889075
2023-09-13,172.85000610351562,178.89999389648438,165.60000610351562,172.64999389648438,1684531
2023-09-14,173.9499969482422,180.25,173.9499969482422,175.3000030517578,684115
2023-09-15,176.0,184.0500030517578,172.5,183.75,2380175
2023-09-18,183.0,184.39999389648438,176.0,177.85000610351562,1012877
2023-09-20,177.8000030517578,179.89999389648438,172.5,173.6999969482422,699500
2023-09-21,174.6999969482422,178.0,174.1999969482422,175.14999389648438,472725
2023-09-22,174.10000610351562,178.0,173.10000610351562,175.75,876804
2023-09-25,176.0,177.25,172.10000610351562,173.5500030517578,349052
2023-09-26,173.0,175.6999969482422,169.10000610351562,171.0,558182
2023-09-27,171.0,176.0,171.0,172.64999389648438,487299
2023-09-28,172.64999389648438,176.0,170.4499969482422,170.89999389648438,714012
2023-09-29,172.8000030517578,175.0,172.14999389648438,173.3000030517578,280132
2023-10-03,174.89999389648438,176.8000030517578,173.0,174.35000610351562,547212
2023-10-04,173.10000610351562,175.0,168.14999389648438,170.39999389648438,443026
2023-10-05,172.5,173.89999389648438,167.64999389648438,172.1999969482422,931663
2023-10-06,172.5,174.0,170.6999969482422,171.64999389648438,228832
2023-10-09,171.64999389648438,172.39999389648438,166.0500030517578,171.25,666861
2023-10-10,170.64999389648438,173.0,169.0,170.85000610351562,559703
2023-10-11,171.89999389648438,173.1999969482422,170.0,170.5,896546
2023-10-12,170.1999969482422,171.75,168.89999389648438,169.35000610351562,395108
2023-10-13,168.0,170.25,167.0,167.9499969482422,611475
2023-10-16,168.0500030517578,171.85000610351562,166.0,170.75,458858
2023-10-17,172.8000030517578,173.25,170.0,172.35000610351562,616338
2023-10-18,173.0,173.8000030517578,167.75,169.1999969482422,743977
2023-10-19,168.5500030517578,175.5,166.5,174.85000610351562,805054
2023-10-20,173.9499969482422,181.3000030517578,172.39999389648438,178.64999389648438,1233535
2023-10-23,178.64999389648438,179.6999969482422,169.75,169.75,678357
2023-10-25,168.0,170.60000610351562,161.3000030517578,162.3000030517578,1303783
2023-10-26,159.89999389648438,159.89999389648438,154.75,159.0500030517578,1132945
2023-10-27,159.0,164.6999969482422,159.0,162.9499969482422,558125
2023-10-30,163.10000610351562,169.8000030517578,160.9499969482422,168.0,604355
2023-10-31,168.75,171.0,165.5,169.25,473285
2023-11-01,169.25,174.75,169.25,172.25,731035
2023-11-02,174.8000030517578,178.0,172.1999969482422,176.9499969482422,1092339
2023-11-03,177.0,181.5,172.85000610351562,180.1999969482422,1743275
2023-11-06,181.8000030517578,186.0,179.0,183.35000610351562,1351784
2023-11-07,184.4499969482422,187.0,181.1999969482422,185.5500030517578,1961112
2023-11-08,185.5,185.85000610351562,177.10000610351562,179.10000610351562,1789042
2023-11-09,179.89999389648438,184.35000610351562,177.3000030517578,178.10000610351562,1586733
2023-11-10,176.0,180.0,175.25,177.3000030517578,897958
2023-11-13,178.25,183.60000610351562,177.5500030517578,181.14999389648438,1682042
2023-11-15,183.1999969482422,184.89999389648438,180.35000610351562,181.75,1402167
2023-11-16,182.60000610351562,186.64999389648438,181.10000610351562,182.1999969482422,1419754
2023-11-17,181.25,190.3000030517578,181.25,186.0,3928483
2023-11-20,187.39999389648438,187.39999389648438,182.10000610351562,182.75,846969
2023-11-21,183.5,184.1999969482422,179.0,179.5500030517578,656054
2023-11-22,179.89999389648438,180.0,172.8000030517578,174.85000610351562,1299365
2023-11-23,175.0,178.60000610351562,173.85000610351562,174.25,1120005
2023-11-24,175.0,176.8000030517578,171.6999969482422,173.4499969482422,842250
2023-11-28,172.75,182.0500030517578,172.35000610351562,177.89999389648438,1941844
2023-11-29,178.6999969482422,186.75,177.89999389648438,186.75,2158403
2023-11-30,186.5,192.39999389648438,181.25,189.75,4124262
2023-12-01,192.0500030517578,196.39999389648438,191.0,194.0500030517578,3613619
2023-12-04,197.9499969482422,198.6999969482422,192.14999389648438,192.6999969482422,2270086
2023-12-05,193.0,202.3000030517578,190.14999389648438,202.3000030517578,6228137
2023-12-06,205.0,212.39999389648438,203.64999389648438,212.39999389648438,4262296
2023-12-07,217.39999389648438,232.0,208.25,220.5,9648348
2023-12-08,221.0,225.4499969482422,210.0500030517578,214.75,4351456
2023-12-11,216.39999389648438,224.9499969482422,215.1999969482422,218.6999969482422,2850295
2023-12-12,219.25,220.89999389648438,210.0,211.64999389648438,2679626
2023-12-13,211.9499969482422,217.89999389648438,211.9499969482422,215.8000030517578,1861892
2023-12-14,217.0,218.8000030517578,212.8000030517578,214.60000610351562,1768225
2023-12-15,214.5,217.75,207.5,209.75,2171676
2023-12-18,210.0,217.60000610351562,208.8000030517578,213.4499969482422,2018455
2023-12-19,214.3000030517578,217.1999969482422,208.5500030517578,209.64999389648438,1732170
2023-12-20,210.6999969482422,211.9499969482422,189.25,190.8000030517578,3654955
2023-12-21,189.0,194.8000030517578,185.5500030517578,193.39999389648438,3266166
2023-12-22,196.39999389648438,198.0,190.0,193.0500030517578,1516429
2023-12-26,195.6999969482422,199.9499969482422,191.64999389648438,196.75,1994187
2023-12-27,197.9499969482422,200.89999389648438,193.89999389648438,194.6999969482422,1487132
2023-12-28,196.0,196.0,190.10000610351562,190.8000030517578,1252849
