date,open,high,low,close,volume,split_ratio
2023-06-30,19.795917510986328,20.153060913085938,19.64285659790039,20.153060913085938,217007,0.0
2023-07-03,21.147958755493164,21.147958755493164,21.147958755493164,21.147958755493164,78901,0.0
2023-07-04,22.193876266479492,22.193876266479492,22.193876266479492,22.193876266479492,122615,0.0
2023-07-05,23.290815353393555,23.290815353393555,21.53061294555664,23.163265228271484,4199492,0.0
2023-07-06,22.959182739257812,22.959182739257812,22.01530647277832,22.01530647277832,1290562,0.0
2023-07-07,21.428571701049805,22.70408058166504,21.275510787963867,22.448978424072266,901956,0.0
2023-07-10,22.5510196685791,22.5510196685791,21.607141494750977,21.81122398376465,408311,0.0
2023-07-11,22.066326141357422,22.653060913085938,21.581632614135742,21.683673858642578,469841,0.0
2023-07-12,21.86224365234375,21.93877410888672,20.918367385864258,21.020408630371094,465888,0.0
2023-07-13,21.147958755493164,21.32653045654297,20.28061294555664,20.637754440307617,335814,0.0
2023-07-14,20.790815353393555,21.224489212036133,20.357141494750977,21.045917510986328,337300,0.0
2023-07-17,21.3010196685791,22.09183692932129,21.071428298950195,22.09183692932129,500470,0.0
2023-07-18,23.137754440307617,23.18877410888672,22.321428298950195,22.653060913085938,1892987,0.0
2023-07-19,22.653060913085938,23.647958755493164,21.760204315185547,22.14285659790039,717761,0.0
2023-07-20,22.42346954345703,22.831632614135742,21.37755012512207,21.887754440307617,323643,0.0
2023-07-21,21.78571319580078,21.81122398376465,20.84183692932129,21.428571701049805,445274,0.0
2023-07-24,21.81122398376465,22.01530647277832,21.17346954345703,21.352039337158203,261509,0.0
2023-07-25,21.836734771728516,22.193876266479492,20.96938705444336,21.556121826171875,306887,0.0
2023-07-26,21.887754440307617,21.887754440307617,21.09693717956543,21.224489212036133,215911,0.0
2023-07-27,21.505102157592773,21.505102157592773,21.224489212036133,21.3010196685791,101186,0.0
2023-07-28,21.505102157592773,21.505102157592773,21.17346954345703,21.224489212036133,251483,0.0
2023-07-31,21.556121826171875,21.632652282714844,20.663265228271484,21.071428298950195,342462,0.0
2023-08-01,21.428571701049805,21.428571701049805,20.714284896850586,20.89285659790039,213788,0.0
2023-08-02,21.25,21.25,20.40816307067871,20.663265228271484,301181,0.0
2023-08-03,20.433673858642578,20.68877410888672,20.433673858642578,20.53571319580078,117217,0.0
2023-08-04,20.53571319580078,20.76530647277832,20.40816307067871,20.663265228271484,640698,0.0
2023-08-07,20.918367385864258,21.32653045654297,20.84183692932129,21.122447967529297,345695,0.0
2023-08-08,21.53061294555664,21.78571319580078,20.918367385864258,20.994897842407227,263643,0.0
2023-08-09,21.224489212036133,21.224489212036133,20.61224365234375,20.84183692932129,771203,0.0
2023-08-10,21.071428298950195,21.071428298950195,20.816326141357422,20.943876266479492,103791,0.0
2023-08-11,21.147958755493164,21.147958755493164,20.663265228271484,20.790815353393555,86949,0.0
2023-08-14,20.178571701049805,20.40816307067871,19.770408630371094,19.872447967529297,567365,0.0
2023-08-16,19.897958755493164,20.84183692932129,19.897958755493164,20.84183692932129,120459,0.0
2023-08-17,21.632652282714844,21.683673858642578,21.198978424072266,21.428571701049805,1678132,0.0
2023-08-18,21.709182739257812,21.709182739257812,20.459182739257812,20.714284896850586,7183790,0.0
2023-08-21,20.96938705444336,21.020408630371094,20.28061294555664,20.433673858642578,198532,0.0
2023-08-22,20.53571319580078,20.76530647277832,19.897958755493164,20.255102157592773,251342,0.0
2023-08-23,20.739795684814453,20.739795684814453,19.92346954345703,20.20408058166504,170827,0.0
2023-08-24,20.40816307067871,20.56122398376465,20.153060913085938,20.20408058166504,145812,0.0
2023-08-25,20.586734771728516,20.586734771728516,20.07653045654297,20.178571701049805,135784,0.0
2023-08-28,19.92346954345703,20.12755012512207,19.693876266479492,19.770408630371094,667817,0.0
2023-08-29,19.897958755493164,20.0510196685791,19.489795684814453,19.770408630371094,1352419,0.0
2023-08-30,20.61224365234375,20.61224365234375,19.897958755493164,20.28061294555664,190104,0.0
2023-08-31,20.56122398376465,20.56122398376465,19.84693717956543,19.92346954345703,2348938,0.0
2023-09-01,19.897958755493164,20.20408058166504,19.43877410888672,19.84693717956543,2990624,0.0
2023-09-04,19.795917510986328,20.153060913085938,19.51530647277832,19.59183692932129,622290,0.0
2023-09-05,19.413265228271484,19.744897842407227,19.387754440307617,19.489795684814453,1934884,0.0
2023-09-06,19.617345809936523,19.948978424072266,19.566326141357422,19.71938705444336,382113,0.0
2023-09-07,19.872447967529297,19.897958755493164,19.744897842407227,19.795917510986328,136835,0.0
2023-09-08,20.025510787963867,20.025510787963867,19.43877410888672,19.668367385864258,209567,0.0
2023-09-11,19.897958755493164,20.025510787963867,19.540815353393555,19.59183692932129,136635,0.0
2023-09-12,19.84693717956543,19.84693717956543,18.622447967529297,18.75,374687,0.0
2023-09-13,19.132652282714844,19.668367385864258,18.367345809936523,19.668367385864258,309632,0.0
2023-09-14,20.637754440307617,20.637754440307617,20.153060913085938,20.637754440307617,244002,0.0
2023-09-15,21.09693717956543,21.32653045654297,20.025510787963867,20.306121826171875,1583262,0.0
2023-09-18,20.53571319580078,20.61224365234375,19.795917510986328,20.07653045654297,365984,0.0
2023-09-20,20.12755012512207,20.382652282714844,19.897958755493164,19.974489212036133,286107,0.0
2023-09-21,20.357141494750977,20.357141494750977,19.081632614135742,19.413265228271484,523927,0.0
2023-09-22,19.413265228271484,19.744897842407227,19.132652282714844,19.23469352722168,134385,0.0
2023-09-25,19.566326141357422,20.12755012512207,18.418367385864258,18.75,375616,0.0
2023-09-26,18.979591369628906,19.668367385864258,18.95408058166504,19.668367385864258,308945,0.0
2023-09-27,19.948978424072266,20.40816307067871,19.209182739257812,19.28571319580078,293043,0.0
2023-09-28,19.489795684814453,19.64285659790039,19.132652282714844,19.336734771728516,122923,0.0
2023-09-29,19.413265228271484,19.821428298950195,19.15816307067871,19.23469352722168,122827,0.0
2023-10-03,19.51530647277832,19.617345809936523,19.31122398376465,19.51530647277832,163166,0.0
2023-10-04,19.693876266479492,19.693876266479492,19.132652282714844,19.387754440307617,119009,0.0
2023-10-05,19.64285659790039,19.64285659790039,18.418367385864258,19.23469352722168,1881505,0.0
2023-10-06,19.336734771728516,19.872447967529297,18.979591369628906,19.36224365234375,1077772,0.0
2023-10-09,19.081632614135742,19.081632614135742,18.67346954345703,18.8010196685791,155057,0.0
2023-10-10,19.15816307067871,19.260204315185547,18.775510787963867,18.979591369628906,123991,0.0
2023-10-11,19.260204315185547,19.540815353393555,18.95408058166504,19.183673858642578,151433,0.0
2023-10-12,19.387754440307617,21.09693717956543,19.183673858642578,20.739795684814453,1481075,0.0
2023-10-13,20.994897842407227,21.17346954345703,20.40816307067871,20.433673858642578,411159,0.0
2023-10-16,20.433673858642578,20.739795684814453,19.948978424072266,20.025510787963867,200584,0.0
2023-10-17,20.40816307067871,21.275510787963867,20.306121826171875,20.40816307067871,353317,0.0
2023-10-18,20.61224365234375,20.68877410888672,19.948978424072266,20.025510787963867,161833,0.0
2023-10-19,20.0,20.28061294555664,19.64285659790039,19.71938705444336,132315,0.0
2023-10-20,19.540815353393555,19.897958755493164,19.489795684814453,19.617345809936523,572071,0.0
2023-10-23,20.0,20.637754440307617,18.698978424072266,18.82653045654297,243220,0.0
2023-10-25,19.081632614135742,19.59183692932129,18.775510787963867,18.95408058166504,146212,0.0
2023-10-26,18.95408058166504,19.081632614135742,18.11224365234375,18.82653045654297,202411,0.0
2023-10-27,19.081632614135742,19.387754440307617,18.903060913085938,19.03061294555664,68417,0.0
2023-10-30,19.489795684814453,19.489795684814453,18.316326141357422,18.622447967529297,254325,0.0
2023-10-31,18.647958755493164,19.413265228271484,18.367345809936523,18.46938705444336,158342,0.0
2023-11-01,18.494897842407227,18.87755012512207,18.18877410888672,18.367345809936523,320154,0.0
2023-11-02,18.622447967529297,18.698978424072266,18.367345809936523,18.520408630371094,126180,0.0
2023-11-03,18.979591369628906,19.132652282714844,18.545917510986328,18.67346954345703,233616,0.0
2023-11-06,19.005102157592773,19.005102157592773,17.653060913085938,18.545917510986328,270646,0.0
2023-11-07,18.698978424072266,18.928571701049805,18.39285659790039,18.545917510986328,429755,0.0
2023-11-08,18.82653045654297,18.852039337158203,18.494897842407227,18.59693717956543,137429,0.0
2023-11-09,18.622447967529297,18.979591369628906,18.418367385864258,18.545917510986328,68186,0.0
2023-11-10,18.545917510986328,18.67346954345703,18.11224365234375,18.39285659790039,159006,0.0
2023-11-13,19.566326141357422,19.566326141357422,18.979591369628906,19.260204315185547,328827,0.0
2023-11-15,19.92346954345703,21.17346954345703,19.71938705444336,20.61224365234375,1719831,0.0
2023-11-16,20.12755012512207,21.32653045654297,20.12755012512207,20.53571319580078,832192,0.0
2023-11-17,20.867345809936523,21.020408630371094,20.40816307067871,20.510204315185547,501095,0.0
2023-11-20,21.020408630371094,21.17346954345703,20.025510787963867,20.12755012512207,321963,0.0
2023-11-21,20.40816307067871,20.48469352722168,19.974489212036133,20.306121826171875,163491,0.0
2023-11-22,20.510204315185547,20.510204315185547,19.795917510986328,19.897958755493164,161651,0.0
2023-11-23,20.178571701049805,20.178571701049805,19.489795684814453,19.821428298950195,95493,0.0
2023-11-24,20.0,21.683673858642578,19.872447967529297,21.3010196685791,6907255,0.0
2023-11-28,22.066326141357422,23.11224365234375,21.632652282714844,21.887754440307617,1814905,0.0
2023-11-29,22.09183692932129,22.09183692932129,21.224489212036133,21.479591369628906,376002,0.0
2023-11-30,21.45408058166504,21.479591369628906,20.816326141357422,21.224489212036133,306571,0.0
2023-12-01,21.53061294555664,21.683673858642578,21.122447967529297,21.198978424072266,1892066,0.0
2023-12-04,21.505102157592773,21.78571319580078,20.84183692932129,20.89285659790039,399591,0.0
2023-12-05,21.428571701049805,21.428571701049805,20.433673858642578,20.56122398376465,264999,0.0
2023-12-06,20.61224365234375,21.122447967529297,20.20408058166504,20.96938705444336,1011528,0.0
2023-12-07,21.17346954345703,22.295917510986328,21.17346954345703,21.81122398376465,1614479,0.0
2023-12-08,22.193876266479492,22.193876266479492,20.943876266479492,21.224489212036133,441043,0.0
2023-12-11,21.224489212036133,21.53061294555664,20.510204315185547,20.918367385864258,387982,0.0
2023-12-12,21.224489212036133,21.224489212036133,20.40816307067871,20.68877410888672,1485652,0.0
2023-12-13,20.994897842407227,21.071428298950195,20.61224365234375,20.714284896850586,721726,0.0
2023-12-14,21.020408630371094,21.020408630371094,20.663265228271484,20.84183692932129,196235,0.0
2023-12-15,20.918367385864258,21.020408630371094,20.433673858642578,20.61224365234375,254327,0.0
2023-12-18,20.61224365234375,20.994897842407227,20.510204315185547,20.637754440307617,194588,0.0
2023-12-19,20.76530647277832,20.84183692932129,20.40816307067871,20.586734771728516,160576,0.0
2023-12-20,20.739795684814453,20.739795684814453,19.183673858642578,19.59183692932129,753712,0.0
2023-12-21,19.59183692932129,20.714284896850586,19.28571319580078,20.510204315185547,299250,0.0
2023-12-22,20.816326141357422,20.89285659790039,20.153060913085938,20.40816307067871,235862,0.0
2023-12-26,20.663265228271484,21.65816307067871,20.459182739257812,21.020408630371094,1015350,0.0
2023-12-27,21.17346954345703,21.17346954345703,19.744897842407227,20.357141494750977,1339350,0.0
2023-12-28,20.663265228271484,21.09693717956543,20.28061294555664,20.714284896850586,377839,0.0
2023-12-29,20.918367385864258,21.147958755493164,20.68877410888672,20.76530647277832,127748,0.0
2024-01-01,21.020408630371094,21.020408630371094,20.48469352722168,20.637754440307617,203332,0.0
2024-01-02,20.433673858642578,21.403060913085938,20.306121826171875,20.68877410888672,420557,0.0
2024-01-03,20.816326141357422,20.918367385864258,20.40816307067871,20.61224365234375,809707,0.0
2024-01-04,20.433673858642578,20.816326141357422,20.433673858642578,20.586734771728516,185751,0.0
2024-01-05,20.739795684814453,20.76530647277832,20.357141494750977,20.433673858642578,216574,0.0
2024-01-08,20.433673858642578,20.714284896850586,20.255102157592773,20.331632614135742,272575,0.0
2024-01-09,20.637754440307617,20.637754440307617,20.102039337158203,20.20408058166504,308080,0.0
2024-01-10,20.56122398376465,21.17346954345703,20.331632614135742,20.714284896850586,812745,0.0
2024-01-11,21.403060913085938,22.193876266479492,20.918367385864258,21.964284896850586,2509056,0.0
2024-01-12,22.168367385864258,25.178571701049805,22.14285659790039,24.43877410888672,9631253,0.0
2024-01-15,24.43877410888672,24.43877410888672,24.43877410888672,24.43877410888672,0,0.0
2024-01-16,24.15816307067871,24.693876266479492,22.729591369628906,23.520408630371094,1450492,0.0
2024-01-17,23.46938705444336,23.46938705444336,22.5510196685791,22.755102157592773,948101,0.0
2024-01-18,23.367345809936523,23.367345809936523,21.428571701049805,21.78571319580078,985209,0.0
2024-01-19,22.244897842407227,24.84693717956543,22.117345809936523,22.57653045654297,3573683,0.0
2024-01-23,24.132652282714844,24.489795684814453,21.989795684814453,22.42346954345703,1402836,0.0
2024-01-24,22.602039337158203,23.34183692932129,21.581632614135742,23.163265228271484,937571,0.0
2024-01-25,22.98469352722168,23.163265228271484,22.34693717956543,22.70408058166504,565079,0.0
2024-01-29,23.03571319580078,23.137754440307617,22.295917510986328,22.448978424072266,772549,0.0
2024-01-30,22.78061294555664,22.959182739257812,21.964284896850586,22.5,1688406,0.0
2024-01-31,22.70408058166504,23.34183692932129,22.295917510986328,22.62755012512207,729000,0.0
2024-02-01,22.70408058166504,22.70408058166504,22.066326141357422,22.295917510986328,506689,0.0
2024-02-02,22.62755012512207,22.62755012512207,22.066326141357422,22.295917510986328,387031,0.0
2024-02-05,22.270408630371094,22.90816307067871,22.066326141357422,22.244897842407227,646801,0.0
2024-02-06,22.21938705444336,22.34693717956543,20.714284896850586,21.709182739257812,605081,0.0
2024-02-07,21.581632614135742,21.93877410888672,21.17346954345703,21.81122398376465,659832,0.0
2024-02-08,21.81122398376465,22.90816307067871,21.581632614135742,21.989795684814453,1235207,0.0
2024-02-09,22.040815353393555,22.372447967529297,21.428571701049805,21.81122398376465,714180,0.0
2024-02-12,21.81122398376465,22.98469352722168,20.0510196685791,20.867345809936523,1375541,0.0
2024-02-13,20.586734771728516,21.93877410888672,20.229591369628906,21.37755012512207,664716,0.0
2024-02-14,20.943876266479492,21.683673858642578,20.53571319580078,21.198978424072266,331592,0.0
2024-02-15,21.045917510986328,22.372447967529297,21.045917510986328,21.53061294555664,744790,0.0
2024-02-16,22.193876266479492,23.698978424072266,21.913265228271484,23.367345809936523,3960342,0.0
2024-02-19,23.622447967529297,24.744897842407227,23.622447967529297,23.775510787963867,2060683,0.0
2024-02-20,23.698978424072266,23.698978424072266,22.755102157592773,23.010204315185547,798717,0.0
2024-02-21,22.755102157592773,23.214284896850586,22.70408058166504,22.755102157592773,692936,0.0
2024-02-22,22.933673858642578,23.11224365234375,22.117345809936523,22.98469352722168,629352,0.0
2024-02-23,23.367345809936523,23.418367385864258,22.372447967529297,22.525510787963867,691060,0.0
2024-02-26,22.70408058166504,24.209182739257812,22.653060913085938,23.010204315185547,1702283,0.0
2024-02-27,23.163265228271484,24.28571319580078,22.448978424072266,22.729591369628906,2072631,0.0
2024-02-28,23.03571319580078,23.214284896850586,21.93877410888672,22.5,1016918,0.0
2024-02-29,22.62755012512207,22.90816307067871,21.479591369628906,22.42346954345703,814391,0.0
2024-03-01,22.474489212036133,22.90816307067871,21.913265228271484,22.09183692932129,727640,0.0
2024-03-04,21.17346954345703,21.3010196685791,19.387754440307617,19.617345809936523,2834330,0.0
2024-03-05,19.821428298950195,20.07653045654297,19.336734771728516,19.43877410888672,1483212,0.0
2024-03-06,19.464284896850586,19.770408630371094,17.372447967529297,18.239795684814453,2892344,0.0
2024-03-07,18.520408630371094,19.31122398376465,17.959182739257812,18.494897842407227,1667965,0.0
2024-03-11,18.67346954345703,18.698978424072266,16.836734771728516,17.34693717956543,1203283,0.0
2024-03-12,17.448978424072266,17.5510196685791,16.581632614135742,17.09183692932129,1422764,0.0
2024-03-13,16.632652282714844,18.163265228271484,15.663265228271484,15.96938705444336,1559938,0.0
2024-03-14,16.25,17.34693717956543,15.484692573547363,16.93877410888672,1394692,0.0
2024-03-15,17.09183692932129,17.295917510986328,16.428571701049805,17.066326141357422,925625,0.0
2024-03-18,17.34693717956543,18.316326141357422,17.14285659790039,17.78061294555664,1021014,0.0
2024-03-19,17.755102157592773,18.316326141357422,17.397958755493164,17.90816307067871,728549,0.0
2024-03-20,18.163265228271484,18.163265228271484,17.14285659790039,17.321428298950195,497308,0.0
2024-03-21,17.448978424072266,17.755102157592773,17.34693717956543,17.5,611786,0.0
2024-03-22,17.62755012512207,18.367345809936523,17.372447967529297,18.163265228271484,1200382,0.0
2024-03-26,18.163265228271484,19.84693717956543,17.78061294555664,18.571428298950195,4407497,0.0
2024-03-27,18.67346954345703,19.056121826171875,16.989795684814453,17.21938705444336,2545365,0.0
2024-03-28,17.372447967529297,17.90816307067871,16.78571319580078,16.964284896850586,970960,0.0
2024-04-01,17.295917510986328,18.214284896850586,17.244897842407227,17.831632614135742,699324,0.0
2024-04-02,17.857141494750977,18.34183692932129,17.09183692932129,17.602039337158203,1069232,0.0
2024-04-03,17.653060913085938,18.03571319580078,17.57653045654297,17.857141494750977,745580,0.0
2024-04-04,18.11224365234375,18.316326141357422,17.729591369628906,17.806121826171875,623832,0.0
2024-04-05,17.857141494750977,17.933673858642578,17.525510787963867,17.755102157592773,611761,0.0
2024-04-08,18.010204315185547,18.010204315185547,17.040815353393555,17.14285659790039,972567,0.0
2024-04-09,17.321428298950195,17.678571701049805,17.09183692932129,17.193876266479492,669824,0.0
2024-04-10,17.34693717956543,17.448978424072266,17.21938705444336,17.321428298950195,451958,0.0
2024-04-12,17.42346954345703,17.5,16.989795684814453,17.14285659790039,965805,0.0
2024-04-15,17.193876266479492,17.193876266479492,16.37755012512207,16.836734771728516,400696,0.0
2024-04-16,16.836734771728516,16.989795684814453,16.224489212036133,16.32653045654297,1346367,0.0
2024-04-18,16.479591369628906,16.683673858642578,16.122447967529297,16.25,568568,0.0
2024-04-19,16.25,16.32653045654297,15.918367385864258,16.020408630371094,501487,0.0
2024-04-22,16.09693717956543,16.37755012512207,15.61224365234375,15.688775062561035,793443,0.0
2024-04-23,15.867345809936523,16.17346954345703,15.739794731140137,15.867345809936523,727869,0.0
2024-04-24,16.045917510986328,16.25,15.561223983764648,15.790816307067871,1063062,0.0
2024-04-25,15.816326141357422,16.045917510986328,15.484692573547363,15.688775062561035,767708,0.0
2024-04-26,15.76530647277832,16.020408630371094,15.663265228271484,15.816326141357422,591790,0.0
2024-04-29,15.99489688873291,16.556121826171875,15.561223983764648,15.714284896850586,2258609,0.0
2024-04-30,15.816326141357422,15.99489688873291,15.255102157592773,15.38265323638916,1334032,0.0
2024-05-02,15.61224365234375,15.918367385864258,15.255102157592773,15.306121826171875,1016595,0.0
2024-05-03,15.408163070678711,15.790816307067871,14.974489212036133,15.153060913085938,1554707,0.0
2024-05-06,14.540816307067871,15.127551078796387,14.540816307067871,14.897958755493164,614465,0.0
2024-05-07,14.897958755493164,15.076530456542969,14.285714149475098,14.387755393981934,861216,0.0
2024-05-08,14.540816307067871,15.255102157592773,14.3367338180542,14.872447967529297,646366,0.0
2024-05-09,14.948979377746582,15.61224365234375,14.923468589782715,15.178570747375488,1030534,0.0
2024-05-10,15.306121826171875,15.306121826171875,14.387755393981934,14.591835975646973,614897,0.0
2024-05-13,14.74489688873291,14.795918464660645,14.107142448425293,14.260204315185547,981713,0.0
2024-05-14,14.51530647277832,15.535714149475098,14.285714149475098,14.821428298950195,1043127,0.0
2024-05-15,14.846938133239746,15.790816307067871,14.846938133239746,15.331631660461426,903918,0.0
2024-05-16,15.408163070678711,15.688775062561035,15.153060913085938,15.38265323638916,294980,0.0
2024-05-17,15.10204029083252,15.459182739257812,15.02550983428955,15.280611991882324,789887,0.0
2024-05-21,14.974489212036133,15.255102157592773,14.948979377746582,15.051019668579102,670992,0.0
2024-05-22,15.051019668579102,15.204080581665039,14.795918464660645,15.02550983428955,1043586,0.0
2024-05-23,15.178570747375488,15.280611991882324,14.923468589782715,15.02550983428955,805560,0.0
2024-05-24,14.974489212036133,15.153060913085938,14.693877220153809,14.770407676696777,814207,0.0
2024-05-27,14.770407676696777,14.974489212036133,14.387755393981934,14.821428298950195,1174761,0.0
2024-05-28,14.821428298950195,14.974489212036133,14.540816307067871,14.64285659790039,257655,0.0
2024-05-29,14.64285659790039,14.948979377746582,14.540816307067871,14.770407676696777,414630,0.0
2024-05-30,14.821428298950195,14.948979377746582,14.591835975646973,14.795918464660645,583985,0.0
2024-05-31,14.821428298950195,14.948979377746582,14.413265228271484,14.64285659790039,748378,0.0
2024-06-03,14.74489688873291,14.872447967529297,14.183672904968262,14.311223983764648,679379,0.0
2024-06-04,14.36224365234375,14.36224365234375,13.316326141357422,13.75,671229,0.0
2024-06-05,13.801019668579102,14.438775062561035,13.26530647277832,14.285714149475098,973922,0.0
2024-06-06,14.387755393981934,15.0,14.005102157592773,14.74489688873291,748610,0.0
2024-06-07,14.668367385864258,14.897958755493164,14.489794731140137,14.74489688873291,285368,0.0
2024-06-10,15.051019668579102,15.607142448425293,15.051019668579102,15.301019668579102,1145327,0.0
2024-06-11,15.306121826171875,15.408163070678711,15.0,15.0867338180542,378391,0.0
2024-06-12,15.030611991882324,15.510204315185547,15.030611991882324,15.229591369628906,478140,0.0
2024-06-13,15.459182739257812,16.84693717956543,15.27550983428955,16.306121826171875,3165078,0.0
2024-06-14,16.53061294555664,17.229591369628906,16.53061294555664,17.056121826171875,2304464,0.0
2024-06-18,17.336734771728516,17.5510196685791,17.066326141357422,17.306121826171875,1258796,0.0
2024-06-19,17.57653045654297,17.59693717956543,16.352039337158203,16.53571319580078,1447064,0.0
2024-06-20,16.607141494750977,16.653060913085938,16.20408058166504,16.321428298950195,594172,0.0
2024-06-21,16.32653045654297,16.65816307067871,16.20408058166504,16.244897842407227,566257,0.0
2024-06-24,16.32653045654297,16.505102157592773,15.954080581665039,16.081632614135742,835310,0.0
2024-06-25,16.147958755493164,16.37755012512207,15.96938705444336,16.005102157592773,270679,0.0
2024-06-26,16.071428298950195,16.489795684814453,16.010204315185547,16.147958755493164,489145,0.0
2024-06-27,16.229591369628906,16.295917510986328,15.76530647277832,15.857142448425293,350263,0.0
2024-06-28,15.96938705444336,15.96938705444336,15.663265228271484,15.709182739257812,278414,0.0
2024-07-01,15.709182739257812,16.581632614135742,15.663265228271484,16.43877410888672,2480566,0.0
2024-07-02,16.479591369628906,16.62755012512207,15.984692573547363,16.163265228271484,291832,0.0
2024-07-03,16.3010196685791,16.3010196685791,16.020408630371094,16.117345809936523,190165,0.0
2024-07-04,16.045917510986328,16.229591369628906,15.816326141357422,15.964284896850586,261393,0.0
2024-07-05,15.964284896850586,16.260204315185547,15.561223983764648,15.928570747375488,386243,0.0
2024-07-08,16.17346954345703,16.275510787963867,15.658163070678711,15.714284896850586,288619,0.0
2024-07-09,15.89285659790039,16.163265228271484,15.576530456542969,15.683672904968262,353538,0.0
2024-07-10,15.918367385864258,15.918367385864258,15.438775062561035,15.60204029083252,265893,0.0
2024-07-11,15.816326141357422,16.25,15.617345809936523,16.147958755493164,398773,0.0
2024-07-12,16.147958755493164,16.479591369628906,15.545918464660645,15.897958755493164,3176771,0.0
2024-07-15,15.943877220153809,16.32653045654297,15.714284896850586,16.040815353393555,572149,0.0
2024-07-16,16.153060913085938,16.581632614135742,15.908163070678711,15.96938705444336,538613,0.0
2024-07-18,15.918367385864258,16.066326141357422,15.673468589782715,15.714284896850586,292494,0.0
2024-07-19,15.566326141357422,15.688775062561035,15.051019668579102,15.198979377746582,412270,0.0
2024-07-22,15.306121826171875,15.377551078796387,14.908163070678711,15.076530456542969,288165,0.0
2024-07-23,15.030611991882324,15.943877220153809,14.877551078796387,15.423468589782715,422462,0.0
2024-07-24,15.530611991882324,15.581631660461426,15.408163070678711,15.51530647277832,272665,0.0
2024-07-25,15.433672904968262,15.653060913085938,15.25,15.290816307067871,668855,0.0
2024-07-26,15.38265323638916,15.459182739257812,15.051019668579102,15.209182739257812,669618,0.0
2024-07-29,15.36224365234375,15.423468589782715,15.234692573547363,15.321428298950195,223814,0.0
2024-07-30,15.306121826171875,15.459182739257812,15.204080581665039,15.280611991882324,313688,0.0
2024-07-31,15.408163070678711,15.607142448425293,15.255102157592773,15.295918464660645,291450,0.0
2024-08-01,15.295918464660645,15.561223983764648,15.153060913085938,15.25,248114,0.0
2024-08-02,15.280611991882324,15.280611991882324,14.806121826171875,14.984692573547363,303558,0.0
2024-08-05,14.688775062561035,14.923468589782715,14.387755393981934,14.51530647277832,430849,0.0
2024-08-06,14.301019668579102,14.74489688873291,14.234692573547363,14.295918464660645,370608,0.0
2024-08-07,14.459182739257812,14.658163070678711,14.107142448425293,14.535714149475098,304658,0.0
2024-08-08,14.576530456542969,14.8367338180542,14.423468589782715,14.63265323638916,142227,0.0
2024-08-09,14.668367385864258,14.831631660461426,14.540816307067871,14.663265228271484,130875,0.0
2024-08-12,14.545918464660645,14.734692573547363,14.27550983428955,14.46938705444336,177593,0.0
2024-08-13,14.489794731140137,14.653060913085938,14.25,14.280611991882324,200268,0.0
2024-08-14,14.285714149475098,14.474489212036133,13.86224365234375,14.147958755493164,210362,0.0
2024-08-16,14.413265228271484,14.795918464660645,14.183672904968262,14.27550983428955,245666,0.0
2024-08-19,14.479591369628906,14.484692573547363,14.290816307067871,14.418367385864258,232179,0.0
2024-08-20,14.571428298950195,14.637755393981934,14.290816307067871,14.520407676696777,270609,0.0
2024-08-21,14.795918464660645,14.795918464660645,14.545918464660645,14.683672904968262,189296,0.0
2024-08-22,14.831631660461426,14.8367338180542,14.540816307067871,14.627551078796387,226981,0.0
2024-08-23,14.77550983428955,14.959182739257812,14.627551078796387,14.663265228271484,263228,0.0
2024-08-26,14.903060913085938,14.903060913085938,14.285714149475098,14.653060913085938,220045,0.0
2024-08-27,14.897958755493164,14.897958755493164,14.3367338180542,14.510204315185547,291828,0.0
2024-08-28,14.510204315185547,14.831631660461426,14.443877220153809,14.520407676696777,332878,0.0
2024-08-29,14.540816307067871,15.020407676696777,14.341835975646973,14.75,455392,0.0
2024-08-30,14.74489688873291,15.316326141357422,14.673468589782715,15.234692573547363,793274,0.0
2024-09-02,15.306121826171875,15.811223983764648,14.693877220153809,15.693877220153809,919451,0.0
2024-09-03,15.811223983764648,16.53061294555664,15.204080581665039,16.31122398376465,1415747,0.0
2024-09-04,16.295917510986328,17.040815353393555,15.443877220153809,16.352039337158203,3112917,0.0
2024-09-05,16.34183692932129,16.87755012512207,16.081632614135742,16.663265228271484,1652836,0.0
2024-09-06,16.632652282714844,16.887754440307617,15.918367385864258,15.96938705444336,636241,0.0
2024-09-09,15.816326141357422,15.816326141357422,15.459182739257812,15.51530647277832,310679,0.0
2024-09-10,15.607142448425293,15.831631660461426,15.561223983764648,15.627551078796387,225623,0.0
2024-09-11,15.739794731140137,15.801019668579102,15.357142448425293,15.408163070678711,178142,0.0
2024-09-12,15.433672904968262,18.367345809936523,15.408163070678711,18.147958755493164,12118095,0.0
2024-09-13,18.724489212036133,21.275510787963867,18.622447967529297,20.770408630371094,38140768,0.0
2024-09-16,21.183673858642578,22.53571319580078,19.948978424072266,20.61224365234375,9966013,0.0
2024-09-17,20.607141494750977,20.61224365234375,18.82653045654297,19.479591369628906,2552903,0.0
2024-09-18,18.918367385864258,23.372447967529297,18.647958755493164,23.36224365234375,18101521,0.0
2024-09-19,23.62755012512207,24.056121826171875,21.428571701049805,22.26530647277832,6742405,0.0
2024-09-20,22.724489212036133,24.107141494750977,21.224489212036133,23.622447967529297,8330025,0.0
2024-09-23,23.82653045654297,24.229591369628906,22.5510196685791,23.214284896850586,3245940,0.0
2024-09-24,22.193876266479492,23.43877410888672,21.964284896850586,22.663265228271484,2313879,0.0
