date,open,high,low,close,volume,split_ratio
2022-09-12,186.25,197.25,186.25,192.6499938964844,28409816,0.0
2022-09-13,193.75,195.9250030517578,185.0375061035156,186.3500061035156,8094176,0.0
2022-09-14,183.0,194.1999969482422,180.5749969482422,183.9250030517578,9301428,0.0
2022-09-15,187.5,191.0,181.25,184.2250061035156,5657516,0.0
2022-09-16,184.1999969482422,185.75,176.85000610351562,181.3249969482422,3708900,0.0
2022-09-19,181.7375030517578,189.4125061035156,177.25,187.3874969482422,5794100,0.0
2022-09-20,190.0,191.25,184.75,185.625,2727556,0.0
2022-09-21,186.0249938964844,188.2375030517578,182.0,183.7250061035156,2100820,0.0
2022-09-22,182.4250030517578,190.9250030517578,181.6750030517578,188.6750030517578,4611208,0.0
2022-09-23,188.0,189.625,182.625,183.2624969482422,1980360,0.0
2022-09-26,181.2749938964844,182.0,169.0,169.85000610351562,3419580,0.0
2022-09-27,167.41250610351562,169.0,163.25,164.6750030517578,5190216,0.0
2022-09-28,155.58749389648438,163.5,155.58749389648438,160.7375030517578,4227648,0.0
2022-09-29,164.0124969482422,165.16250610351562,159.7624969482422,161.1999969482422,2141432,0.0
2022-09-30,162.1999969482422,163.9250030517578,159.375,163.33749389648438,1961848,0.0
2022-10-03,162.5,166.83749389648438,161.10000610351562,165.0625,1637848,0.0
2022-10-04,167.8000030517578,178.5,166.1374969482422,174.5500030517578,5522420,0.0
2022-10-06,176.28750610351562,186.6625061035156,175.625,184.875,5357200,0.0
2022-10-07,185.0500030517578,185.375,180.5375061035156,181.8249969482422,1407852,0.0
2022-10-10,177.5,180.9499969482422,176.8249969482422,178.125,1270632,0.0
2022-10-11,179.6875,181.6999969482422,174.25,175.72500610351562,1505228,0.0
2022-10-12,175.72500610351562,179.6750030517578,173.1750030517578,175.9875030517578,1082944,0.0
2022-10-13,176.46249389648438,177.4499969482422,172.5,173.3000030517578,1403408,0.0
2022-10-14,175.9375,177.71249389648438,169.60000610351562,170.91250610351562,904904,0.0
2022-10-17,170.5124969482422,173.7375030517578,168.7624969482422,172.0,923768,0.0
2022-10-18,172.8625030517578,176.97500610351562,172.4250030517578,174.85000610351562,1023028,0.0
2022-10-19,175.25,179.5,172.28750610351562,173.375,1124452,0.0
2022-10-20,173.375,176.46249389648438,171.0,171.96249389648438,806004,0.0
2022-10-21,169.5,174.89999389648438,165.58749389648438,167.375,2453004,0.0
2022-10-24,171.22500610351562,171.25,166.64999389648438,168.25,313436,0.0
2022-10-25,168.5,169.14999389648438,165.1875,165.8125,654368,0.0
2022-10-27,164.8125,168.4875030517578,164.8125,165.96249389648438,709464,0.0
2022-10-28,166.6875,168.0,163.875,166.89999389648438,825560,0.0
2022-10-31,167.5,168.64999389648438,163.9375,164.53750610351562,765104,0.0
2022-11-01,165.3625030517578,165.8625030517578,160.25,161.28750610351562,986124,0.0
2022-11-02,161.25,163.33749389648438,158.9375,159.77499389648438,707020,0.0
2022-11-03,159.77499389648438,161.25,154.75,155.41250610351562,1873236,0.0
2022-11-04,156.1875,161.1125030517578,154.125,154.9250030517578,2189740,0.0
2022-11-07,156.1875,156.5500030517578,153.9375,154.52499389648438,791976,0.0
2022-11-09,155.75,155.75,151.9250030517578,152.6125030517578,838440,0.0
2022-11-10,152.4875030517578,152.4875030517578,148.0124969482422,148.8125,781576,0.0
2022-11-11,152.0,159.58749389648438,149.28750610351562,156.5,3733180,0.0
2022-11-14,156.9875030517578,157.16250610351562,153.7624969482422,154.7375030517578,774792,0.0
2022-11-15,154.7375030517578,156.46249389648438,153.9375,154.6750030517578,504496,0.0
2022-11-16,154.5,156.25,149.33749389648438,150.10000610351562,929880,0.0
2022-11-17,150.8000030517578,151.1750030517578,120.0875015258789,141.60000610351562,4961620,0.0
2022-11-18,142.9875030517578,153.75,142.28750610351562,151.53750610351562,12723500,0.0
2022-11-21,151.1750030517578,152.1999969482422,148.33749389648438,149.14999389648438,1282148,0.0
2022-11-22,149.89999389648438,151.1750030517578,145.8874969482422,147.5749969482422,2090096,0.0
2022-11-23,148.0,153.3874969482422,148.0,150.0124969482422,1849212,0.0
2022-11-24,150.0124969482422,152.125,149.375,151.03750610351562,762652,0.0
2022-11-25,152.5,153.25,148.77499389648438,149.4499969482422,751760,0.0
2022-11-28,149.4499969482422,153.0,149.1125030517578,150.7624969482422,719912,0.0
2022-11-29,151.25,151.8625030517578,150.2624969482422,150.96249389648438,526868,0.0
2022-11-30,151.25,152.35000610351562,146.21249389648438,147.5500030517578,1030228,0.0
2022-12-01,148.75,153.8000030517578,148.14999389648438,153.10000610351562,1768656,0.0
2022-12-02,153.25,156.5,151.875,155.2624969482422,1652948,0.0
2022-12-05,156.0500030517578,158.375,153.03750610351562,153.77499389648438,1228072,0.0
2022-12-06,154.0,155.0,150.25,150.72500610351562,591872,0.0
2022-12-07,151.0,153.5625,149.25,152.71249389648438,818080,0.0
2022-12-08,153.4875030517578,154.8125,150.3874969482422,151.03750610351562,436756,0.0
2022-12-09,151.8000030517578,153.08749389648438,150.25,150.6999969482422,737052,0.0
2022-12-12,150.3125,150.5,147.5500030517578,148.27499389648438,956872,0.0
2022-12-13,148.27499389648438,151.0,148.27499389648438,149.89999389648438,696832,0.0
2022-12-14,150.75,151.16250610351562,148.875,150.4499969482422,631692,0.0
2022-12-15,150.7375030517578,152.4375,149.0124969482422,150.33749389648438,668404,0.0
2022-12-16,150.4875030517578,150.4875030517578,147.875,148.6999969482422,401168,0.0
2022-12-19,150.7624969482422,150.875,146.27499389648438,147.2375030517578,511628,0.0
2022-12-20,147.5,148.8874969482422,145.08749389648438,146.4375,619624,0.0
2022-12-21,146.5124969482422,148.4875030517578,141.875,142.5625,390264,0.0
2022-12-22,143.5,145.0124969482422,134.5500030517578,137.3000030517578,1211880,0.0
2022-12-23,137.0,137.0,129.77499389648438,133.1750030517578,1153700,0.0
2022-12-26,133.1750030517578,139.47500610351562,132.4250030517578,138.47500610351562,595360,0.0
2022-12-27,140.0,142.46249389648438,138.5124969482422,141.6875,448776,0.0
2022-12-28,142.125,144.75,141.25,143.9875030517578,454308,0.0
2022-12-29,141.25,144.0,141.25,143.0124969482422,273204,0.0
2022-12-30,143.72500610351562,146.0,143.03750610351562,145.1750030517578,525064,0.0
2023-01-02,145.1750030517578,156.375,143.9499969482422,153.4375,3757984,0.0
2023-01-03,153.4499969482422,154.89999389648438,150.5749969482422,152.85000610351562,1416320,0.0
2023-01-04,152.25,152.35000610351562,146.25,146.8874969482422,823024,0.0
2023-01-05,147.0,147.66250610351562,145.1999969482422,146.375,388284,0.0
2023-01-06,145.5124969482422,147.10000610351562,143.08749389648438,143.97500610351562,320460,0.0
2023-01-09,144.25,146.3874969482422,142.78750610351562,143.52499389648438,437596,0.0
2023-01-10,144.2375030517578,146.5,142.75,144.4499969482422,443464,0.0
2023-01-11,143.75,154.75,143.5,152.47500610351562,3681600,0.0
2023-01-12,151.46249389648438,156.9375,148.7624969482422,154.5500030517578,1915736,0.0
2023-01-13,154.0124969482422,155.25,152.1999969482422,153.22500610351562,563140,0.0
2023-01-16,154.0,154.9375,148.5,149.3874969482422,504612,0.0
2023-01-17,148.875,149.9250030517578,147.5,148.4375,228288,0.0
2023-01-18,148.4375,149.2375030517578,147.14999389648438,147.6875,208672,0.0
2023-01-19,147.6125030517578,147.6125030517578,145.28750610351562,146.2375030517578,383732,0.0
2023-01-20,147.5,149.3249969482422,145.6875,147.1875,604324,0.0
2023-01-23,147.9250030517578,150.8625030517578,146.0124969482422,148.4375,523224,0.0
2023-01-24,149.125,153.75,148.75,152.9250030517578,1043184,0.0
2023-01-25,157.5,162.78750610351562,149.625,151.83749389648438,12094336,0.0
2023-01-27,154.60000610351562,156.14999389648438,146.3874969482422,148.0124969482422,1718936,0.0
2023-01-30,149.0,149.66250610351562,143.39999389648438,144.85000610351562,806812,0.0
2023-01-31,146.21249389648438,149.5,143.28750610351562,147.8000030517578,1186944,0.0
2023-02-01,148.75,149.6125030517578,141.0,142.6999969482422,891968,0.0
2023-02-02,142.6999969482422,144.22500610351562,140.1999969482422,141.5625,680856,0.0
2023-02-03,142.16250610351562,142.4875030517578,136.25,136.625,1094872,0.0
2023-02-06,138.1875,139.3249969482422,136.75,138.5749969482422,487640,0.0
2023-02-07,139.27499389648438,140.625,137.8249969482422,139.22500610351562,531852,0.0
2023-02-08,139.22500610351562,140.8000030517578,137.6875,138.10000610351562,502988,0.0
2023-02-09,139.0749969482422,139.0749969482422,136.77499389648438,137.16250610351562,457528,0.0
2023-02-10,137.5124969482422,139.5749969482422,136.6125030517578,137.8125,1010416,0.0
2023-02-13,138.25,138.4250030517578,136.75,137.3125,804600,0.0
2023-02-14,138.0,138.4375,135.72500610351562,136.46249389648438,902792,0.0
2023-02-15,137.125,137.125,135.25,135.6374969482422,292036,0.0
2023-02-16,136.75,141.5,135.8000030517578,140.78750610351562,1795424,0.0
2023-02-17,140.0,142.5,138.5,139.25,679032,0.0
2023-02-20,139.25,141.5,137.58749389648438,138.5124969482422,409108,0.0
2023-02-21,138.75,139.2624969482422,136.75,137.3125,295896,0.0
2023-02-22,136.25,137.125,133.75,134.2375030517578,358996,0.0
2023-02-23,135.0,136.25,132.875,133.1750030517578,387416,0.0
2023-02-24,133.85000610351562,133.85000610351562,129.625,131.22500610351562,531940,0.0
2023-02-27,131.22500610351562,131.22500610351562,128.25,129.22500610351562,706024,0.0
2023-02-28,129.875,133.16250610351562,129.875,131.875,502784,0.0
2023-03-01,131.875,133.7375030517578,128.47500610351562,131.2624969482422,414376,0.0
2023-03-02,132.0,132.0,129.47500610351562,129.77499389648438,407884,0.0
2023-03-03,130.0,131.6999969482422,129.5500030517578,130.3625030517578,530996,0.0
2023-03-06,131.2375030517578,133.75,129.8000030517578,132.0625,1080028,0.0
2023-03-08,132.375,132.39999389648438,130.125,131.25,464188,0.0
2023-03-09,132.0,132.375,130.66250610351562,131.6125030517578,577832,0.0
2023-03-10,130.0,131.0,128.1374969482422,129.1875,610344,0.0
2023-03-13,124.125,130.97500610351562,123.75,128.77499389648438,4862124,0.0
2023-03-14,128.75,128.75,123.4749984741211,124.6624984741211,1118636,0.0
2023-03-15,124.6624984741211,128.4499969482422,124.3125,126.5999984741211,1824068,0.0
2023-03-16,126.7249984741211,126.7249984741211,123.7624969482422,124.875,1061056,0.0
2023-03-17,125.5,126.1999969482422,122.5,123.1500015258789,502736,0.0
2023-03-20,123.1999969482422,123.5,120.4625015258789,121.4749984741211,541892,0.0
2023-03-21,121.5,127.5,121.5,126.6624984741211,1164516,0.0
2023-03-22,127.3000030517578,128.75,125.5,126.6750030517578,1200872,0.0
2023-03-23,130.75,131.1750030517578,126.2750015258789,127.5749969482422,3392776,0.0
2023-03-24,127.5749969482422,129.25,124.5,127.8375015258789,1564216,0.0
2023-03-27,128.5,128.8249969482422,121.5500030517578,124.8125,1197792,0.0
2023-03-28,124.8125,126.0374984741211,122.75,125.3625030517578,933004,0.0
2023-03-29,125.2750015258789,127.0875015258789,123.9875030517578,126.5500030517578,1384844,0.0
2023-03-31,126.7375030517578,129.5124969482422,126.6750030517578,129.1125030517578,1174228,0.0
2023-04-03,130.5,130.875,129.0625,129.9499969482422,737832,0.0
2023-04-05,130.0749969482422,137.9250030517578,129.53750610351562,137.03750610351562,3452452,0.0
2023-04-06,137.7375030517578,141.0,135.78750610351562,137.1374969482422,2052880,0.0
2023-04-10,135.75,136.4499969482422,133.08749389648438,134.91250610351562,900964,0.0
2023-04-11,133.77499389648438,138.75,132.9250030517578,138.1750030517578,1062300,0.0
2023-04-12,138.71249389648438,139.41250610351562,136.27499389648438,137.1750030517578,1961124,0.0
2023-04-13,136.7624969482422,137.6750030517578,133.75,134.52499389648438,616228,0.0
2023-04-17,134.52499389648438,134.8625030517578,129.625,131.1875,1055528,0.0
2023-04-18,131.58749389648438,132.4250030517578,128.75,129.47500610351562,569860,0.0
2023-04-19,131.10000610351562,131.10000610351562,127.625,128.0500030517578,1082180,0.0
2023-04-20,128.14999389648438,137.0,126.5,132.9499969482422,3215868,0.0
2023-04-21,133.9375,146.875,133.4875030517578,141.22500610351562,26462300,0.0
2023-04-24,140.5124969482422,143.2375030517578,138.4250030517578,140.03750610351562,2258072,0.0
2023-04-25,140.0500030517578,141.9499969482422,135.1750030517578,136.02499389648438,1059304,0.0
2023-04-26,136.71249389648438,140.0,135.3874969482422,138.9375,1359808,0.0
2023-04-27,140.0,140.8625030517578,137.7624969482422,138.5124969482422,633060,0.0
2023-04-28,138.66250610351562,139.9875030517578,137.5,137.9250030517578,681468,0.0
2023-05-02,138.64999389648438,141.77499389648438,137.72500610351562,138.5749969482422,799828,0.0
2023-05-03,138.5749969482422,142.75,138.0,140.46249389648438,983460,0.0
2023-05-04,141.83749389648438,143.5,140.0625,140.5500030517578,539624,0.0
2023-05-05,141.25,143.4875030517578,139.0,139.6875,588752,0.0
2023-05-08,140.0,142.22500610351562,139.71249389648438,141.5124969482422,626228,0.0
2023-05-09,142.5,154.875,142.25,147.14999389648438,12076524,0.0
2023-05-10,147.14999389648438,148.08749389648438,140.8249969482422,141.47500610351562,3991668,0.0
2023-05-11,141.25,145.1875,140.2624969482422,142.28750610351562,2535544,0.0
2023-05-12,142.5500030517578,143.89999389648438,140.0,140.58749389648438,1085844,0.0
2023-05-15,142.97500610351562,144.71249389648438,141.27499389648438,141.75,1703148,0.0
2023-05-16,142.875,143.4875030517578,140.83749389648438,141.375,571624,0.0
2023-05-17,142.25,142.9875030517578,140.75,141.75,412060,0.0
2023-05-18,142.0,146.97500610351562,141.875,145.2375030517578,1991428,0.0
2023-05-19,148.02499389648438,158.10000610351562,147.0749969482422,149.9250030517578,18414176,0.0
2023-05-22,149.9250030517578,152.5,146.27499389648438,150.4875030517578,1649552,0.0
2023-05-23,150.28750610351562,154.9875030517578,149.02499389648438,153.0625,2292000,0.0
2023-05-24,154.60000610351562,156.66250610351562,151.7375030517578,155.28750610351562,1536808,0.0
2023-05-25,157.0,159.0625,155.5,158.41250610351562,2854240,0.0
2023-05-26,157.7624969482422,159.25,156.02499389648438,156.78750610351562,1052464,0.0
2023-05-29,157.2624969482422,157.9499969482422,152.8625030517578,156.03750610351562,1513268,0.0
2023-05-30,156.41250610351562,157.375,154.97500610351562,156.5625,630792,0.0
2023-05-31,156.08749389648438,161.5500030517578,155.27499389648438,160.2624969482422,2022872,0.0
2023-06-01,160.2624969482422,162.0,156.75,157.75,1061164,0.0
2023-06-02,158.02499389648438,160.16250610351562,156.52499389648438,157.1999969482422,559280,0.0
2023-06-05,158.4499969482422,160.14999389648438,157.28750610351562,157.9875030517578,358408,0.0
2023-06-06,158.35000610351562,158.9375,154.5124969482422,157.6875,930960,0.0
2023-06-07,157.7375030517578,159.5,156.0,156.9375,459556,0.0
2023-06-08,157.875,158.0124969482422,154.5,155.39999389648438,410496,0.0
2023-06-09,155.4250030517578,158.75,155.1875,157.5,662556,0.0
2023-06-12,158.1750030517578,168.22500610351562,157.1374969482422,165.2624969482422,8312140,0.0
2023-06-13,165.75,175.27499389648438,165.75,174.3000030517578,9361524,0.0
2023-06-14,174.25,174.25,170.03750610351562,171.1999969482422,2994084,0.0
2023-06-15,171.9875030517578,171.9875030517578,169.0,169.5749969482422,793456,0.0
2023-06-16,170.78750610351562,175.375,170.27499389648438,172.1750030517578,2225896,0.0
2023-06-19,172.5,173.6750030517578,169.0749969482422,170.6875,799064,0.0
2023-06-20,170.4375,171.375,167.5625,169.5625,667232,0.0
2023-06-21,169.64999389648438,179.125,169.64999389648438,177.77499389648438,6379848,0.0
2023-06-22,177.75,178.27499389648438,173.10000610351562,174.8125,1231556,0.0
2023-06-23,174.4875030517578,174.78750610351562,167.83749389648438,171.46249389648438,968460,0.0
2023-06-26,170.08749389648438,173.75,168.75,170.97500610351562,668564,0.0
2023-06-27,171.16250610351562,174.75,170.25,174.375,812260,0.0
2023-06-28,174.97500610351562,175.9250030517578,171.75,174.0500030517578,686560,0.0
2023-06-30,174.72500610351562,181.8000030517578,172.125,181.1499938964844,3714728,0.0
2023-07-03,182.7124938964844,185.9250030517578,176.25,177.3000030517578,2100732,0.0
2023-07-04,177.5,180.6374969482422,176.4875030517578,177.39999389648438,681156,0.0
2023-07-05,177.41250610351562,181.9250030517578,177.0,181.5749969482422,1355380,0.0
2023-07-06,182.4499969482422,183.0,179.9250030517578,181.3500061035156,799280,0.0
2023-07-07,181.2375030517578,182.0,176.9250030517578,180.25,1153056,0.0
2023-07-10,181.9750061035156,182.9875030517578,181.25,181.6000061035156,848848,0.0
2023-07-11,182.4750061035156,184.0,175.58749389648438,176.625,1927108,0.0
2023-07-12,152.5,177.125,151.5625,172.1125030517578,26132856,0.0
2023-07-13,172.33749389648438,175.0,165.2375030517578,166.47500610351562,3641684,0.0
2023-07-14,166.52499389648438,168.75,164.5625,167.0500030517578,2020344,0.0
2023-07-17,164.75,170.0,164.75,167.1999969482422,1367028,0.0
2023-07-18,171.25,171.25,166.0,166.97500610351562,1182740,0.0
2023-07-19,167.0,168.96249389648438,165.33749389648438,165.8125,629728,0.0
2023-07-20,166.22500610351562,166.75,162.83749389648438,164.3125,619388,0.0
2023-07-21,163.0,165.5500030517578,162.75,163.47500610351562,583744,0.0
2023-07-24,163.9875030517578,164.39999389648438,161.75,162.58749389648438,784340,0.0
2023-07-25,163.03750610351562,164.3000030517578,159.47500610351562,159.8625030517578,484068,0.0
2023-07-26,159.8625030517578,167.21249389648438,159.6125030517578,166.4875030517578,1604036,0.0
2023-07-27,167.4875030517578,167.85000610351562,164.7624969482422,165.5,510556,0.0
2023-07-28,166.97500610351562,169.75,163.75,166.2375030517578,1024452,0.0
2023-07-31,171.0,177.0,169.66250610351562,173.5500030517578,5732572,0.0
2023-08-01,174.27499389648438,181.6999969482422,174.03750610351562,179.47500610351562,3708532,0.0
2023-08-02,179.5,179.96249389648438,171.875,173.1374969482422,1069484,0.0
2023-08-03,173.1125030517578,176.72500610351562,167.8625030517578,175.33749389648438,1963272,0.0
2023-08-04,175.72500610351562,177.4250030517578,173.25,174.5124969482422,869284,0.0
2023-08-07,175.22500610351562,176.7624969482422,170.03750610351562,171.1125030517578,537712,0.0
2023-08-08,172.0,172.7375030517578,166.66250610351562,167.71249389648438,483668,0.0
2023-08-09,168.5500030517578,173.5,167.8249969482422,171.0,595640,0.0
2023-08-10,170.5500030517578,172.02499389648438,168.0,168.77499389648438,446556,0.0
2023-08-11,170.0,170.02499389648438,167.77499389648438,168.47500610351562,285048,0.0
2023-08-14,168.46249389648438,168.46249389648438,164.89999389648438,165.52499389648438,350676,0.0
2023-08-16,165.52499389648438,175.0,165.52499389648438,174.16250610351562,1562276,0.0
2023-08-17,174.16250610351562,177.1999969482422,172.3125,173.72500610351562,2469840,0.0
2023-08-18,173.75,174.9875030517578,170.8000030517578,173.85000610351562,815404,0.0
2023-08-21,173.85000610351562,176.35000610351562,173.1999969482422,173.85000610351562,989492,0.0
2023-08-22,173.85000610351562,178.8874969482422,173.21249389648438,175.1750030517578,1341280,0.0
2023-08-23,175.75,178.0500030517578,175.0,176.96249389648438,790152,0.0
2023-08-24,177.72500610351562,179.2375030517578,173.8000030517578,176.89999389648438,744904,0.0
2023-08-25,176.25,179.1999969482422,174.1374969482422,176.8000030517578,936056,0.0
2023-08-28,176.8874969482422,182.4499969482422,176.8874969482422,181.1875,2130552,0.0
2023-08-29,181.2624969482422,192.4750061035156,176.3874969482422,189.7624969482422,3761744,0.0
2023-08-30,192.2124938964844,194.375,186.375,188.0249938964844,2538448,0.0
2023-08-31,188.7875061035156,203.7124938964844,188.75,194.2375030517578,7699304,0.0
2023-09-01,196.7624969482422,200.6875,188.7749938964844,189.8874969482422,8208048,0.0
2023-09-04,192.625,213.5,192.625,208.6999969482422,22662576,0.0
2023-09-05,211.8000030517578,226.5,210.9624938964844,223.8249969482422,22515408,0.0
2023-09-06,227.5,232.2624969482422,218.7624969482422,221.0,8925544,0.0
2023-09-07,223.75,223.75,215.0,219.3374938964844,4923896,0.0
2023-09-08,221.5,227.75,217.5,219.125,4615980,0.0
2023-09-11,221.3249969482422,222.5,218.75,220.8999938964844,1686720,0.0
2023-09-12,222.4375,222.4375,203.7875061035156,206.1000061035156,3295844,0.0
2023-09-13,207.0,211.125,202.75,209.2250061035156,1442592,0.0
2023-09-14,211.0,211.8999938964844,206.25,207.1000061035156,1011648,0.0
2023-09-15,208.75,215.875,205.375,209.1999969482422,8283388,0.0
2023-09-18,208.75,210.6000061035156,207.5,208.3000030517578,1011380,0.0
2023-09-20,205.8874969482422,222.1999969482422,204.4624938964844,220.1875,7297556,0.0
2023-09-21,222.75,224.3999938964844,212.7875061035156,215.4125061035156,3196844,0.0
2023-09-22,213.875,223.25,213.6374969482422,218.3874969482422,2940088,0.0
2023-09-25,211.25,218.0874938964844,207.0,212.1499938964844,4072872,0.0
2023-09-26,211.25,216.2375030517578,209.0124969482422,210.25,1730720,0.0
2023-09-27,208.7749938964844,211.7749938964844,206.2624969482422,206.8874969482422,1440076,0.0
2023-09-28,206.5,211.1000061035156,204.0124969482422,209.5625,1934364,0.0
2023-09-29,209.7375030517578,210.75,206.3000030517578,208.9750061035156,740080,0.0
2023-10-03,208.75,211.8000030517578,206.875,208.5375061035156,961452,0.0
2023-10-04,207.4875030517578,208.9375,204.2624969482422,205.8500061035156,557064,0.0
2023-10-05,208.75,219.75,208.0749969482422,216.4875030517578,7574872,0.0
2023-10-06,217.9875030517578,219.375,215.75,217.0500030517578,1194912,0.0
2023-10-09,213.7375030517578,219.25,204.7624969482422,217.5874938964844,2009228,0.0
2023-10-10,218.125,223.9875030517578,214.9624938964844,217.0375061035156,2396864,0.0
2023-10-11,217.8625030517578,219.7375030517578,212.5,213.6750030517578,885732,0.0
2023-10-12,215.25,216.9875030517578,213.6125030517578,214.3249969482422,937264,0.0
2023-10-13,214.25,216.875,207.6875,210.3625030517578,774612,0.0
2023-10-16,210.3625030517578,212.6625061035156,207.0874938964844,211.6999969482422,984036,0.0
2023-10-17,213.125,215.625,210.75,211.6999969482422,834436,0.0
2023-10-18,212.0,213.5625,208.8000030517578,211.9125061035156,466000,0.0
2023-10-19,211.9125061035156,212.9875030517578,208.1374969482422,208.8500061035156,473448,0.0
2023-10-20,209.25,210.7124938964844,205.0,205.9750061035156,535276,0.0
2023-10-23,207.5,208.9375,187.5,194.8000030517578,1710448,0.0
2023-10-25,195.25,201.1125030517578,191.7375030517578,196.2375030517578,1079540,0.0
2023-10-26,194.75,200.25,188.5,196.4125061035156,1030288,0.0
2023-10-27,196.6750030517578,200.4375,196.5749969482422,198.3125,449444,0.0
2023-10-30,198.5,199.75,195.9750061035156,198.8500061035156,505972,0.0
2023-10-31,199.625,204.1125030517578,199.375,202.4750061035156,663284,0.0
2023-11-01,203.25,204.4250030517578,199.5,202.5,382400,0.0
2023-11-02,203.0,204.9875030517578,200.5500030517578,202.3500061035156,304768,0.0
2023-11-03,204.4125061035156,204.5,200.7624969482422,201.9624938964844,264552,0.0
2023-11-06,204.4875030517578,206.25,202.7375030517578,203.8625030517578,377080,0.0
2023-11-07,205.4875030517578,209.0,203.3500061035156,208.3374938964844,695888,0.0
2023-11-08,209.0,210.0,206.0249938964844,207.9750061035156,431756,0.0
2023-11-09,212.5,216.1499938964844,201.8000030517578,205.1000061035156,2198640,0.0
2023-11-10,200.8374938964844,206.25,200.8374938964844,205.0375061035156,555912,0.0
2023-11-13,204.5625,206.6499938964844,203.0,204.9125061035156,500716,0.0
2023-11-15,204.9125061035156,207.1625061035156,203.2624969482422,205.1125030517578,369980,0.0
2023-11-16,205.9624938964844,206.125,201.3125,202.6374969482422,646824,0.0
2023-11-17,204.4499969482422,204.5,200.0,201.2250061035156,607096,0.0
2023-11-20,201.25,204.4875030517578,198.5,200.3874969482422,450012,0.0
2023-11-21,203.25,203.25,199.0,199.4750061035156,466764,0.0
2023-11-22,200.5625,201.125,198.7624969482422,200.5500030517578,361160,0.0
2023-11-23,200.75,201.8000030517578,199.25,199.7749938964844,231276,0.0
2023-11-24,200.5,201.375,198.7875061035156,200.8125,329484,0.0
2023-11-28,200.8125,202.5,197.9875030517578,199.6499938964844,334604,0.0
2023-11-29,200.0,200.25,197.7749938964844,198.1625061035156,349420,0.0
2023-11-30,199.2375030517578,200.1875,197.875,199.6499938964844,373984,0.0
2023-12-01,200.5,201.0,198.1875,198.6125030517578,513724,0.0
2023-12-04,201.6999969482422,201.6999969482422,197.75,198.6499938964844,367880,0.0
2023-12-05,199.5,200.0625,196.1750030517578,196.625,459972,0.0
2023-12-06,197.5,198.7124938964844,194.5124969482422,195.4624938964844,494952,0.0
2023-12-07,195.5249938964844,198.5,195.4125061035156,197.5874938964844,503848,0.0
2023-12-08,200.5,206.875,199.1125030517578,203.3999938964844,3228628,0.0
2023-12-11,204.8000030517578,206.125,198.6875,199.4375,1087604,0.0
2023-12-12,201.0,203.5,199.5,201.3625030517578,912484,0.0
2023-12-13,203.25,218.75,203.2250061035156,213.8999938964844,16312260,0.0
2023-12-14,216.25,219.25,213.75,214.6125030517578,3767460,0.0
2023-12-15,216.25,221.25,214.8249969482422,216.4125061035156,2897836,0.0
2023-12-18,216.8374938964844,224.75,214.2624969482422,222.1875,4657540,0.0
2023-12-19,223.0,227.0500030517578,217.5,218.8000030517578,2250780,0.0
2023-12-20,219.9499969482422,229.9250030517578,207.1750030517578,210.8500061035156,7642700,0.0
2023-12-21,210.9375,223.7250061035156,210.0500030517578,219.3500061035156,3363844,0.0
2023-12-22,220.6999969482422,221.9875030517578,217.5,218.9375,1345472,0.0
2023-12-26,218.9750061035156,220.5,213.0124969482422,214.75,1208852,0.0
2023-12-27,215.7375030517578,218.2375030517578,212.5249938964844,215.1875,1010344,0.0
2023-12-28,215.9750061035156,216.6499938964844,212.625,213.6125030517578,722212,0.0
2023-12-29,213.6125030517578,220.0,211.7124938964844,214.1625061035156,1250896,0.0
2024-01-01,215.25,218.0,213.0,214.2624969482422,602384,0.0
2024-01-02,215.0,216.1000061035156,210.0124969482422,212.1875,609724,0.0
2024-01-03,212.1875,213.8125,209.5,211.4624938964844,637568,0.0
2024-01-04,211.75,213.25,211.5,212.0874938964844,333148,0.0
2024-01-05,212.5,218.3625030517578,210.4875030517578,212.4499969482422,1158280,0.0
2024-01-08,212.8374938964844,217.75,210.0,215.0500030517578,1177724,0.0
2024-01-09,215.9875030517578,218.625,213.5,214.4624938964844,594328,0.0
2024-01-10,215.2375030517578,220.875,213.0124969482422,216.2624969482422,2030288,0.0
2024-01-11,217.0,226.75,215.25,225.6374969482422,4661564,0.0
2024-01-12,228.7375030517578,243.7250061035156,227.7624969482422,236.6125030517578,15436620,0.0
2024-01-15,236.6125030517578,236.6125030517578,236.6125030517578,236.6125030517578,0,0.0
2024-01-16,241.2250061035156,244.8874969482422,236.4375,242.0124969482422,3102464,0.0
2024-01-17,239.5124969482422,241.8125,232.7749938964844,234.1875,1530024,0.0
2024-01-18,237.7375030517578,238.7624969482422,216.3874969482422,228.3125,3421968,0.0
2024-01-19,230.4250030517578,236.375,227.0249938964844,228.2124938964844,1844072,0.0
2024-01-23,232.0,233.8000030517578,218.9125061035156,221.9624938964844,1802764,0.0
2024-01-24,224.4250030517578,226.9499969482422,220.0,224.5874938964844,1041292,0.0
2024-01-25,224.5874938964844,230.7250061035156,223.5,227.6125030517578,816124,0.0
2024-01-29,229.6000061035156,232.2375030517578,221.25,223.3500061035156,882232,0.0
2024-01-30,226.25,226.3999938964844,215.3874969482422,217.5,908052,0.0
2024-01-31,216.75,223.75,216.75,222.3374938964844,1112792,0.0
2024-02-01,222.3374938964844,222.9875030517578,215.5249938964844,217.0375061035156,719092,0.0
2024-02-02,218.9875030517578,220.625,213.0375061035156,215.4375,705428,0.0
